0,0,0,4,51,80,106,116,116,116,116,116,116,116,116,112,0,0,0,0,0,0,0,0,0,0,0,20,57,132,158,158,155,132,192,211,211,102,192,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,140,210,231,207,140,210,231,207,123,88,0,0,0,0,0,0,0,0,0,57,89,96,96,91,89,121,166,208,180,121,166,208,180,108,46,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,65,65,67,82,95,100,100,99,95,100,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,65,67,82,82,95,67,82,82,95,0,0,0,0,0,0,0,0,0,50,63,65,65,82,82,95,100,99,82,95,100,99,74,39,50,0,0,0,0,0,0,0,0,0,5
121,121,121,121,121,121,121,121,121,121,84,33,0,0,33,84,0,0,0,0,0,0,0,0,0,0,77,145,145,150,157,157,145,150,157,157,139,42,0,0,0,0,0,0,0,0,0,0,0,0,0,36,84,85,101,105,105,102,104,105,105,102,104,104,100,60,0,0,0,0,0,0,0,0,0,95,185,244,244,196,185,244,244,196,132,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,151,151,128,137,151,151,128,108,118,118,104,85,36,3,33,0,0,0,0,0,0,0,0,0,1,48,97,129,124,108,108,129,124,108,108,118,107,98,87,85,0,0,0,0,0,0,0,0,0,152,128,124,140,152,128,108,108,115,93,66,8,7,52,103,144,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,160,145,202,202,184,145,202,202,184,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,170,202,194,157,170,202,194,157,131,0,0,0,0,0,0,0,0,0,34,66,99,99,128,186,202,202,159,186,202,202,159,78,3,0,0,0,0,0,0,0,0,0,0,8
0,0,22,73,174,195,195,195,195,195,195,195,195,195,173,122,0,0,0,0,0,0,0,0,0,0,0,23,72,169,200,200,186,194,200,200,186,194,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,250,253,249,156,250,253,249,156,99,88,0,0,0,0,0,0,0,0,0,73,96,113,115,123,144,188,188,123,144,188,188,83,20,23,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,67,98,98,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,12,78,165,207,158,89,165,207,158,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,231,231,187,75,231,231,187,75,0,0,0,0,0,0,0,0,0,0,12,49,76,97,97,91,91,97,97,91,91,96,36,0,0,0,0,0,0,0,0,0,0,0,1
41,84,134,185,255,255,255,255,255,255,255,255,255,234,184,133,0,0,0,0,0,0,0,0,0,0,67,171,202,188,182,182,255,255,232,182,255,255,232,75,0,0,0,0,0,0,0,0,0,0,0,0,0,82,226,255,255,255,226,255,255,255,145,131,143,143,0,0,0,0,0,0,0,0,0,113,141,141,137,206,245,246,246,206,245,246,246,168,64,0,10,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,20,66,117,0,0,0,0,0,0,0,0,0,165,169,169,149,165,187,187,182,156,187,187,182,51,0,30,132,0,0,0,0,0,0,0,0,0,17,118,197,202,196,169,197,202,196,169,134,134,132,132,110,71,0,0,0,0,0,0,0,0,0,125,138,187,202,202,172,187,202,202,172,98,9,81,100,103,105,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,67,92,43,17,67,92,116,127,127,59,116,127,127,59,0,0,0,0,0,0,0,0,0,0,0,0,0,37,92,92,73,37,92,92,128,0,0,38,128,0,0,0,0,0,0,0,0,0,66,59,26,50,66,59,68,74,72,57,68,74,72,37,41,66,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,92,101,101,26,92,101,101,22,28,28,2,22,28,28,2,0,0,0,0,0,0,0,0,0,0,0,0,2,101,101,72,43,101,101,72,43,0,0,0,8,0,0,0,0,0,0,0,0,0,94,29,53,92,94,29,28,28,8,22,28,28,17,50,74,103,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,89,127,140,127,153,165,140,127,153,165,64,114,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,114,140,178,204,178,140,178,204,178,102,76,38,0,0,0,0,0,0,0,0,0,102,102,102,102,140,153,153,127,140,153,153,127,89,51,76,102,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,57,76,94,94,95,101,94,94,95,101,86,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,76,79,95,101,95,95,95,101,95,95,86,0,0,0,0,0,0,0,0,0,76,79,83,95,101,101,83,95,101,101,55,0,27,46,57,74,0,0,0,0,0,0,0,0,0,9
0,0,9,39,140,162,165,165,165,165,165,165,165,165,156,126,0,0,0,0,0,0,0,0,0,0,0,34,75,153,207,212,213,242,224,212,213,242,224,107,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,215,252,252,223,215,252,252,223,186,120,0,0,0,0,0,0,0,0,0,75,94,127,127,188,211,231,231,188,211,231,231,112,29,43,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,75,121,131,131,131,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,146,229,229,153,146,229,229,153,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,164,247,247,210,164,247,247,210,0,0,0,0,0,0,0,0,0,0,0,6,51,99,110,110,118,113,110,110,118,113,100,68,9,0,0,0,0,0,0,0,0,0,1
0,0,4,44,118,119,119,119,119,119,119,119,119,119,115,75,0,0,0,0,0,0,0,0,0,8,56,97,126,165,165,239,255,209,165,239,255,209,117,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,211,255,255,222,211,255,255,222,117,107,107,0,0,0,0,0,0,0,0,0,101,118,118,119,191,206,206,188,191,206,206,188,74,39,59,97,0,0,0,0,0,0,0,0,0,2
0,9,55,92,92,92,92,92,92,92,92,92,92,83,37,0,0,0,0,0,0,0,0,0,0,95,119,133,159,183,216,221,221,183,216,221,221,50,0,0,19,0,0,0,0,0,0,0,0,0,0,0,39,109,179,244,244,238,179,244,244,238,126,96,96,63,0,0,0,0,0,0,0,0,0,121,125,130,169,197,194,130,169,197,194,118,37,59,97,130,138,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,76,76,38,114,178,178,38,114,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,25,76,76,25,25,76,76,38,0,0,0,38,0,0,0,0,0,0,0,0,0,51,25,0,51,51,38,51,102,89,89,76,102,89,89,76,63,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,72,72,72,72,72,72,72,110,0,0,0,0,0,0,0,0,0,0,23,94,101,101,101,94,101,101,101,72,72,45,43,46,66,0,0,0,0,0,0,0,0,0,101,101,101,101,101,72,72,72,72,53,72,72,93,117,151,151,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,62,93,130,140,140,140,159,164,164,140,159,164,164,66,0,0,0,0,0,0,0,0,0,0,0,0,3,48,104,137,176,202,184,153,176,202,184,153,107,0,0,0,0,0,0,0,0,0,91,103,103,103,97,136,188,189,117,136,188,189,117,53,56,81,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,63,63,51,89,102,127,127,127,127,127,127,127,127,127,89,0,0,0,0,0,0,0,0,0,0,0,0,12,51,51,102,127,127,127,127,127,127,127,127,102,0,0,0,0,0,0,0,0,0,51,63,76,89,127,140,153,153,127,140,153,153,89,63,76,89,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,70,107,131,173,173,173,131,173,173,173,123,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,97,149,173,173,160,149,173,173,160,122,0,0,0,0,0,0,0,0,0,70,86,96,111,151,173,173,165,151,173,173,165,10,0,19,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,48,87,89,89,89,89,89,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,118,198,198,175,118,198,198,175,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,210,210,198,107,210,210,198,0,0,0,0,0,0,0,0,0,0,0,19,45,84,96,101,101,100,100,101,101,100,100,66,1,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,38,63,101,101,41,63,101,101,41,17,0,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,86,101,68,54,86,101,68,23,3,0,0,0,0,0,0,0,0,0,0,65,88,88,74,65,88,88,74,15,0,15,17,15,44,58,67,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,77,93,138,140,148,148,164,174,174,148,164,174,174,128,0,0,0,0,0,0,0,0,0,0,0,0,0,65,108,141,172,190,190,176,172,190,190,176,122,0,0,0,0,0,0,0,0,0,93,97,106,114,110,133,165,201,191,133,165,201,191,93,58,89,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,80,94,118,117,117,109,118,144,144,109,94,144,144,105,38,0,0,0,0,0,0,0,0,0,0,0,3,36,111,128,145,145,120,128,145,145,120,104,94,90,0,0,0,0,0,0,0,0,0,92,92,91,93,99,142,152,152,99,142,152,152,53,80,92,92,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,80,117,132,132,110,117,168,154,110,110,168,154,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,78,167,192,192,124,167,192,192,124,110,88,88,0,0,0,0,0,0,0,0,0,90,90,90,90,118,201,201,196,118,201,201,196,31,37,51,80,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,51,76,101,101,98,76,101,101,98,72,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,74,78,101,98,74,78,101,98,72,51,29,0,0,0,0,0,0,0,0,0,76,78,101,101,76,78,101,101,51,2,0,0,14,37,52,76,0,0,0,0,0,0,0,0,0,9
0,5,39,84,184,209,209,209,209,209,209,209,209,204,170,125,0,0,0,0,0,0,0,0,0,41,88,124,131,157,167,199,255,255,167,199,255,255,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,164,232,255,255,238,232,255,255,238,149,101,101,0,0,0,0,0,0,0,0,0,105,105,97,115,207,207,185,131,207,207,185,131,81,75,65,81,0,0,0,0,0,0,0,0,0,2
13,63,114,158,201,201,201,201,201,201,201,201,187,138,87,43,0,0,0,0,0,0,0,0,0,0,5,84,152,199,194,168,152,199,194,168,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,25,0,0,0,0,0,0,0,0,0,0,0,0,98,98,90,91,98,98,118,122,94,82,118,122,94,32,24,55,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,168,182,136,71,168,182,136,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,191,191,161,121,191,191,161,0,0,0,0,0,0,0,0,0,0,0,3,41,90,97,108,114,90,97,108,114,67,10,0,0,0,0,0,0,0,0,0,0,0,1
1,17,47,98,149,149,149,149,149,149,149,149,147,131,101,50,0,0,0,0,0,0,0,0,0,79,105,131,150,177,204,249,249,177,204,249,249,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,207,227,235,235,207,227,235,235,157,92,92,69,0,0,0,0,0,0,0,0,0,107,112,139,191,204,175,139,191,204,175,107,96,7,50,76,83,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,73,92,109,110,127,132,132,128,127,132,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,71,113,132,151,151,113,132,151,151,0,0,0,0,0,0,0,0,0,48,50,73,91,103,103,102,118,110,110,108,118,110,110,108,50,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,145,141,38,58,145,141,38,59,69,0,10,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,73,126,126,113,73,126,126,113,13,0,0,0,0,0,0,0,0,0,0,0,0,106,109,109,53,106,109,109,53,62,39,10,47,62,39,36,60,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,60,92,144,144,142,120,201,201,174,120,201,201,174,33,0,0,0,0,0,0,0,0,0,0,0,0,0,27,114,167,181,191,166,167,181,191,166,120,126,0,0,0,0,0,0,0,0,0,90,93,103,103,110,160,201,201,110,160,201,201,108,30,51,60,0,0,0,0,0,0,0,0,0,8
12,38,76,127,229,255,255,255,255,255,255,255,255,229,191,140,0,0,0,0,0,0,0,0,0,89,127,153,165,204,191,178,178,255,255,178,178,255,255,165,0,0,0,0,0,0,0,0,0,0,0,0,0,63,216,255,255,255,216,255,255,255,216,114,102,140,0,0,0,0,0,0,0,0,0,153,153,114,127,165,191,255,255,204,191,255,255,204,102,89,114,0,0,0,0,0,0,0,0,0,2
0,0,5,34,128,179,204,205,205,205,204,205,205,205,199,170,0,0,0,0,0,0,0,0,0,0,0,5,47,160,174,231,231,163,174,231,231,163,138,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,220,255,255,225,220,255,255,225,155,52,0,0,0,0,0,0,0,0,0,56,92,92,144,134,116,100,144,136,136,100,92,136,136,72,44,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,75,15,7,62,75,119,142,142,70,119,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,72,72,15,22,72,72,15,0,0,69,0,0,0,0,0,0,0,0,0,65,65,40,7,65,65,71,74,76,76,74,74,76,76,74,74,0,0,0,0,0,0,0,0,0,4
17,43,94,145,175,175,175,175,175,175,175,175,157,132,81,36,0,0,0,0,0,0,0,0,0,143,168,168,165,171,227,253,253,171,227,253,253,142,0,0,0,0,0,0,0,0,0,0,0,0,0,11,87,157,226,239,239,220,226,239,239,220,177,177,140,89,0,0,0,0,0,0,0,0,0,125,123,174,185,219,200,190,185,219,200,190,140,6,48,80,109,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,71,71,0,22,71,71,6,40,65,88,6,40,65,88,0,0,0,0,0,0,0,0,0,0,0,0,0,43,76,76,42,43,76,76,42,0,0,0,0,0,0,0,0,0,0,0,0,0,63,25,22,50,63,25,38,52,64,64,53,52,64,64,53,73,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,23,33,6,15,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,23,33,16,15,23,33,16,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,59,78,78,101,101,99,95,101,101,99,95,101,78,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,88,101,101,99,95,101,101,99,95,95,0,0,0,0,0,0,0,0,0,78,88,99,99,101,101,101,99,101,101,101,62,34,50,84,101,0,0,0,0,0,0,0,0,0,9
55,106,157,207,255,255,255,255,255,255,255,255,255,255,237,187,0,0,0,0,0,0,0,0,0,0,0,38,157,176,176,164,161,255,255,193,161,255,255,193,5,0,0,0,0,0,0,0,0,0,0,0,0,27,190,242,242,234,190,242,242,234,108,116,158,158,0,0,0,0,0,0,0,0,0,62,93,112,116,159,210,236,236,187,210,236,236,187,126,60,4,0,0,0,0,0,0,0,0,0,2
0,0,0,22,119,153,153,153,153,153,153,153,153,153,153,131,0,0,0,0,0,0,0,0,0,0,20,67,121,170,194,224,248,223,194,224,248,223,132,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,160,216,248,252,235,216,248,252,235,188,83,0,0,0,0,0,0,0,0,0,101,120,141,155,194,194,177,155,194,194,177,130,92,34,48,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,41,70,140,159,159,159,140,159,159,159,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,145,185,202,169,145,185,202,169,76,5,0,0,0,0,0,0,0,0,0,70,100,121,122,97,100,121,122,97,82,82,77,0,25,52,66,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,54,87,113,120,120,103,117,120,120,103,117,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,127,151,138,120,127,151,138,120,82,58,0,0,0,0,0,0,0,0,0,87,87,87,79,138,147,147,79,138,147,147,51,1,26,52,69,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,72,138,106,75,72,138,106,75,70,0,16,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,151,151,48,78,151,151,48,5,5,0,0,0,0,0,0,0,0,0,0,66,66,90,94,66,66,90,94,56,51,16,45,56,51,12,47,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,51,78,101,101,101,101,101,101,101,101,94,69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,62,78,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,53,65,78,101,101,101,101,101,101,101,101,94,5,25,47,54,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,132,151,106,58,132,151,106,65,65,44,59,65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,139,139,119,87,139,139,119,87,48,44,44,54,0,0,0,0,0,0,0,0,0,132,136,136,72,132,136,136,72,44,48,61,61,2,37,52,85,0,0,0,0,0,0,0,0,0,7
72,89,99,147,249,255,255,255,249,255,255,255,192,175,165,117,0,0,0,0,0,0,0,0,0,0,97,154,165,152,101,154,246,253,200,146,246,253,200,16,0,0,0,0,0,0,0,0,0,0,0,0,33,113,173,164,121,134,173,189,189,152,138,189,189,152,0,0,0,0,0,0,0,0,0,114,125,148,148,134,187,209,209,134,187,209,209,102,16,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,108,146,152,152,136,146,175,175,136,136,175,175,55,98,98,97,0,0,0,0,0,0,0,0,0,0,0,27,122,183,196,196,161,183,196,196,161,101,86,78,50,0,0,0,0,0,0,0,0,0,105,110,110,145,195,174,128,145,195,174,128,98,70,70,120,149,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,69,101,84,52,69,101,84,52,54,54,7,30,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,59,101,101,84,59,101,101,84,44,11,7,4,0,0,0,0,0,0,0,0,0,101,101,78,52,101,101,78,51,27,7,29,51,30,48,67,90,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,93,119,78,36,93,119,78,42,85,106,2,42,85,106,0,0,0,0,0,0,0,0,0,0,0,0,0,91,109,109,79,91,109,109,79,4,0,0,0,0,0,0,0,0,0,0,0,0,97,97,74,52,97,97,74,50,81,81,55,50,81,81,55,81,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,93,82,8,54,93,82,35,85,100,5,35,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,21,87,94,94,21,87,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,46,43,77,77,46,58,77,57,39,58,77,57,45,58,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,66,91,126,115,114,125,126,115,114,125,116,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,114,151,151,114,114,151,151,114,106,82,82,0,0,0,0,0,0,0,0,0,89,89,90,115,150,150,105,115,150,150,105,27,8,42,53,96,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,75,92,124,124,132,132,124,142,142,132,122,142,142,82,0,0,0,0,0,0,0,0,0,0,0,0,0,66,109,146,179,163,163,146,179,163,163,139,124,0,0,0,0,0,0,0,0,0,91,91,84,94,101,114,114,131,132,114,114,131,132,91,55,88,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,90,105,105,99,93,105,105,99,93,93,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,89,104,96,90,102,104,96,90,102,0,0,0,0,0,0,0,0,0,48,57,88,104,100,85,88,104,100,90,74,78,90,90,48,47,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,109,125,129,112,112,125,182,182,112,112,182,182,73,67,0,0,0,0,0,0,0,0,0,2,0,0,17,131,157,174,174,142,157,174,174,142,122,112,74,0,0,0,0,0,0,0,0,0,97,83,102,102,97,137,162,162,127,137,162,162,127,53,87,87,0,0,0,0,0,0,0,0,0,8
166,217,255,255,255,255,255,255,255,255,255,255,255,255,242,192,0,0,0,0,0,0,0,0,0,10,102,141,148,167,152,141,148,255,255,229,146,255,255,229,40,0,0,0,0,0,0,0,0,0,0,30,95,154,172,172,172,171,172,172,172,171,103,114,158,167,0,0,0,0,0,0,0,0,0,95,116,140,140,172,211,211,224,210,211,211,224,210,165,82,2,0,0,0,0,0,0,0,0,0,2
0,28,79,130,211,211,211,211,211,211,211,211,211,183,132,81,0,0,0,0,0,0,0,0,0,0,0,28,99,214,214,187,149,214,214,187,149,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,218,255,255,172,218,255,255,172,37,10,0,0,0,0,0,0,0,0,0,0,89,98,100,100,116,116,105,100,116,116,105,98,78,31,1,38,0,0,0,0,0,0,0,0,0,6
12,63,114,153,153,153,153,153,153,153,153,153,140,89,38,0,0,0,0,0,0,0,0,0,0,0,25,102,153,216,204,191,153,216,204,191,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,102,89,89,63,38,51,76,0,0,0,0,0,0,0,0,0,6
0,0,20,69,170,184,184,184,184,184,184,184,184,184,164,114,0,0,0,0,0,0,0,0,0,0,0,36,111,167,184,215,217,237,212,215,217,237,212,174,57,0,0,0,0,0,0,0,0,0,0,0,0,0,33,210,255,255,255,210,255,255,255,164,92,103,0,0,0,0,0,0,0,0,0,96,106,113,113,110,177,241,252,224,177,241,252,224,108,39,6,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,44,0,0,0,0,0,0,0,0,0,137,161,161,157,164,161,161,157,175,175,156,137,175,175,156,90,0,0,0,0,0,0,0,0,0,15,74,143,175,191,191,169,175,191,191,169,164,142,130,109,115,0,0,0,0,0,0,0,0,0,134,134,136,137,155,199,202,202,155,199,202,202,100,92,102,123,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,44,88,95,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,143,198,184,145,143,198,184,145,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,237,237,205,166,237,237,205,0,0,0,0,0,0,0,0,0,0,0,3,44,110,110,99,105,110,110,99,105,98,98,53,7,0,0,0,0,0,0,0,0,0,1
51,76,102,128,166,166,166,166,166,166,166,166,115,89,64,89,0,0,0,0,0,0,0,0,0,102,140,140,153,178,140,140,153,191,191,153,140,191,191,153,0,0,0,0,0,0,0,0,0,0,0,0,89,178,178,153,153,178,178,153,153,153,114,102,102,127,0,0,0,0,0,0,0,0,0,114,153,153,102,178,216,229,229,178,216,229,229,89,12,0,51,0,0,0,0,0,0,0,0,0,3
0,0,12,63,153,165,165,165,165,165,165,165,165,165,153,102,0,0,0,0,0,0,0,0,0,0,0,51,114,178,178,191,204,178,191,191,204,165,191,191,165,0,0,0,0,0,0,0,0,0,0,0,0,0,38,191,255,255,229,191,255,255,229,153,127,114,0,0,0,0,0,0,0,0,0,102,102,114,114,127,166,204,255,216,166,204,255,216,102,12,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,48,44,23,48,48,44,2,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,48,48,42,18,48,48,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,46,46,20,2,0,0,4,2,0,0,45,54,74,97,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,51,89,114,140,165,178,178,140,165,178,178,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,63,102,178,178,178,153,178,178,178,153,0,0,0,0,0,0,0,0,0,51,63,89,102,140,153,165,165,140,153,165,165,25,38,51,63,0,0,0,0,0,0,0,0,0,3
0,0,0,0,16,57,106,118,118,118,118,118,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,110,203,203,121,110,203,203,121,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,224,224,212,89,224,224,212,0,0,0,0,0,0,0,0,0,0,0,4,25,96,96,89,89,96,96,89,89,90,90,60,11,0,0,0,0,0,0,0,0,0,1
