0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,97,97,101,101,101,101,101,101,101,101,101,115,115,86,86,0,0,0,0,0,0,0,0,0,72,72,72,72,101,101,101,101,101,101,101,101,101,101,115,115,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,53,3,0,86,86,86,86,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,37,87,102,111,111,97,102,111,111,97,97,97,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,40,91,154,154,153,136,154,154,153,136,0,0,0,0,0,0,0,0,0,49,54,87,87,86,86,87,87,86,86,80,74,80,80,77,63,0,0,0,0,0,0,0,0,0,5
74,106,112,112,112,112,112,112,112,112,112,112,38,6,0,8,0,0,0,0,0,0,0,0,0,0,86,153,225,253,227,153,225,253,227,140,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,228,228,208,173,228,228,208,173,96,60,46,20,0,0,0,0,0,0,0,0,0,144,160,202,209,144,160,202,209,141,61,6,0,0,9,49,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,102,102,102,76,127,127,127,127,0,0,0,0,0,0,0,0,0,89,89,76,102,102,102,102,102,102,102,102,102,114,127,127,127,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,102,102,76,12,0,0,127,127,127,127,0,0,0,0,0,0,0,0,0,7
50,50,50,50,50,50,50,50,50,50,24,0,0,10,55,106,0,0,0,0,0,0,0,0,0,131,223,223,199,131,223,223,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,103,155,155,98,103,155,155,98,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,98,89,114,104,98,81,27,0,0,0,0,40,65,95,95,0,0,0,0,0,0,0,0,0,4
248,255,255,255,255,255,255,255,255,255,255,212,123,88,105,112,0,0,0,0,0,0,0,0,0,122,93,104,104,122,189,227,227,117,189,227,227,0,0,0,40,0,0,0,0,0,0,0,0,0,137,192,192,133,137,192,192,133,100,100,98,75,100,100,98,48,0,0,0,0,0,0,0,0,0,64,64,92,168,249,249,176,168,249,249,176,66,1,15,28,55,0,0,0,0,0,0,0,0,0,2
54,95,97,97,97,97,97,97,97,97,97,97,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,242,225,39,125,242,225,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,119,119,160,160,119,119,160,160,37,0,0,0,0,0,0,0,0,0,0,0,0,62,110,136,136,99,110,136,136,99,63,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
97,148,181,181,181,181,181,181,181,181,181,176,84,33,24,70,0,0,0,0,0,0,0,0,0,140,174,174,165,140,174,174,165,124,168,168,78,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72,215,252,246,126,215,252,246,126,31,72,72,61,16,0,0,0,0,0,0,0,0,0,99,99,124,172,156,99,124,172,156,93,33,0,38,79,87,101,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,109,145,149,121,109,145,149,121,96,60,17,0,0,4,41,0,0,0,0,0,0,0,0,0,0,0,12,93,152,152,120,100,152,152,120,100,60,50,17,0,0,0,0,0,0,0,0,0,0,147,152,152,119,147,152,152,119,0,0,0,0,54,96,97,97,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,78,101,101,101,101,101,101,101,101,96,66,64,77,0,0,0,0,0,0,0,0,0,0,0,35,56,66,78,101,101,101,101,101,101,101,101,101,96,0,0,0,0,0,0,0,0,0,78,101,101,101,101,101,101,101,101,101,96,65,78,91,109,116,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,27,195,151,0,27,195,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,93,96,96,70,93,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,89,119,119,95,89,119,119,95,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
195,197,197,197,195,197,197,197,173,127,77,40,110,161,211,255,0,0,0,0,0,0,0,0,0,223,210,152,198,223,210,157,156,147,157,157,127,44,9,152,198,0,0,0,0,0,0,0,0,0,199,245,245,238,199,245,245,238,141,117,117,98,101,101,93,110,0,0,0,0,0,0,0,0,0,168,199,228,231,198,199,228,231,198,112,16,0,103,143,151,151,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,147,147,0,85,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,113,113,85,45,113,113,85,45,0,0,0,0,0,0,0,0,0,0,0,51,79,102,79,51,79,102,79,11,0,28,45,45,0,0,0,0,0,0,0,0,0,0,4
53,101,114,114,114,114,114,114,114,114,114,114,61,13,0,4,0,0,0,0,0,0,0,0,0,0,54,115,194,208,171,115,194,208,171,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,255,255,183,90,255,255,183,72,0,0,0,0,0,0,0,0,0,0,0,0,0,89,76,89,89,89,85,89,89,85,85,78,78,0,31,51,94,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,76,76,76,38,38,51,76,89,89,51,76,102,127,127,127,0,0,0,0,0,0,0,0,0,76,76,51,51,76,76,51,51,38,76,89,89,38,76,89,89,0,0,0,0,0,0,0,0,0,76,38,38,51,76,89,89,76,76,89,89,76,127,127,89,76,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,62,116,167,173,128,116,167,173,128,111,107,166,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,191,200,200,181,191,200,200,181,67,59,64,64,0,0,0,0,0,0,0,0,0,117,102,102,97,164,164,118,88,164,164,118,29,29,53,95,109,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,101,101,101,105,126,139,139,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,101,101,101,101,101,94,88,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,94,66,66,139,139,139,139,0,0,0,0,0,0,0,0,0,7
130,180,199,199,199,199,199,199,199,199,198,170,68,18,19,70,0,0,0,0,0,0,0,0,0,84,170,203,203,144,170,203,203,144,123,122,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,224,255,227,99,224,255,227,99,55,30,1,0,0,0,0,0,0,0,0,0,0,0,93,83,83,120,166,157,83,120,166,157,40,0,7,57,100,101,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,65,126,158,129,182,182,165,129,182,182,165,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,190,190,135,186,190,190,135,125,125,97,56,0,0,0,0,0,0,0,0,0,93,81,138,190,190,137,138,190,190,137,44,0,4,42,58,89,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,68,0,0,0,0,0,0,0,0,0,100,162,162,134,100,162,162,134,149,149,74,0,149,149,74,4,0,0,0,0,0,0,0,0,0,0,0,33,142,153,89,33,142,153,89,68,112,0,2,68,112,0,0,0,0,0,0,0,0,0,81,67,88,88,81,73,80,80,44,73,80,80,43,60,93,93,0,0,0,0,0,0,0,0,0,4
51,51,51,51,51,51,51,51,51,51,12,0,0,0,51,102,0,0,0,0,0,0,0,0,0,0,165,216,216,25,165,216,216,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,63,89,76,102,102,89,76,102,102,51,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,102,76,178,178,102,12,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,122,125,130,147,122,117,125,110,95,44,0,11,112,139,139,0,0,0,0,0,0,0,0,0,131,148,148,130,131,148,148,130,122,108,99,99,64,31,15,78,0,0,0,0,0,0,0,0,0,131,131,131,125,131,131,131,81,0,0,0,0,108,124,124,125,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,73,80,85,101,101,84,85,101,101,84,77,0,0,22,54,0,0,0,0,0,0,0,0,0,0,0,10,52,81,85,101,101,85,85,101,101,85,76,56,30,0,0,0,0,0,0,0,0,0,85,101,101,101,85,101,101,101,56,6,0,0,48,67,67,60,0,0,0,0,0,0,0,0,0,7
138,173,173,173,173,173,173,173,173,173,159,126,34,0,39,90,0,0,0,0,0,0,0,0,0,0,124,222,253,243,236,222,253,243,236,143,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,147,187,187,187,168,187,187,187,168,89,51,8,0,0,0,0,0,0,0,0,0,0,191,216,235,235,191,216,235,235,128,51,0,0,0,0,9,47,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,109,178,178,161,142,178,178,161,142,146,137,97,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,154,190,202,198,154,190,202,198,131,93,85,0,0,0,0,0,0,0,0,0,93,113,121,121,156,202,202,200,156,202,202,200,10,0,6,46,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,52,0,0,0,0,0,0,0,0,0,120,155,155,122,120,155,155,122,110,144,144,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,159,202,176,94,159,202,176,94,73,82,82,70,35,0,0,0,0,0,0,0,0,0,91,92,158,196,162,92,158,196,162,48,1,0,33,82,82,81,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,25,29,46,35,25,25,25,25,20,4,65,75,75,79,0,0,0,0,0,0,0,0,0,25,25,29,46,35,25,29,46,35,25,25,25,25,20,37,61,0,0,0,0,0,0,0,0,0,46,46,35,25,25,25,25,20,4,4,2,0,79,96,96,86,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,150,107,32,0,0,0,39,139,0,0,0,0,0,0,0,0,0,66,109,139,142,152,152,150,142,152,152,150,115,53,29,0,15,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,122,0,0,0,0,56,136,173,195,0,0,0,0,0,0,0,0,0,7
141,142,142,142,142,142,142,142,142,142,134,87,1,0,29,80,0,0,0,0,0,0,0,0,0,103,186,230,230,103,186,230,230,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,135,248,228,115,135,248,228,115,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,90,97,93,85,85,85,80,51,2,0,29,60,98,113,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,37,142,142,161,109,142,142,161,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,163,163,128,72,163,163,128,72,48,3,0,0,0,0,0,0,0,0,0,0,0,93,163,163,134,93,163,163,134,0,0,0,0,0,0,29,60,0,0,0,0,0,0,0,0,0,9
130,181,231,255,255,255,255,255,255,255,255,255,250,200,149,99,0,0,0,0,0,0,0,0,0,0,91,136,136,149,152,172,255,255,152,172,255,255,101,0,0,0,0,0,0,0,0,0,0,0,0,9,68,149,184,184,178,170,184,184,178,170,104,123,129,129,0,0,0,0,0,0,0,0,0,89,89,110,133,210,227,235,235,210,227,235,235,115,12,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,78,101,101,101,81,101,101,101,81,64,26,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,39,101,101,101,101,101,101,101,101,65,48,26,0,0,0,0,0,0,0,0,0,0,101,101,101,79,101,101,101,79,0,0,0,0,46,76,102,114,0,0,0,0,0,0,0,0,0,9
51,51,51,51,51,51,51,51,51,42,17,0,120,170,221,255,0,0,0,0,0,0,0,0,0,172,182,182,182,172,182,182,175,149,112,43,0,78,141,181,182,0,0,0,0,0,0,0,0,0,211,227,227,202,211,227,227,202,149,112,99,99,56,37,106,167,0,0,0,0,0,0,0,0,0,212,228,228,183,212,228,228,183,0,0,0,0,117,122,129,154,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,64,81,118,118,126,135,178,176,126,135,178,176,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,114,130,171,171,154,130,171,171,154,123,0,0,0,0,0,0,0,0,0,81,97,97,95,142,154,154,124,142,154,154,124,38,47,58,68,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,122,133,127,127,122,133,120,21,0,44,107,129,144,0,0,0,0,0,0,0,0,0,69,109,127,127,146,146,127,127,146,146,127,102,60,11,0,19,0,0,0,0,0,0,0,0,0,126,146,146,122,126,146,146,94,0,0,0,0,129,143,153,169,0,0,0,0,0,0,0,0,0,9
200,232,250,251,252,235,250,251,252,235,204,153,51,34,85,134,0,0,0,0,0,0,0,0,0,111,163,163,106,111,163,163,144,166,122,119,144,166,122,49,0,0,0,0,0,0,0,0,0,0,17,68,142,162,142,80,142,162,142,95,95,98,92,95,95,98,0,0,0,0,0,0,0,0,0,79,79,105,121,223,223,220,175,223,223,220,175,0,0,0,21,0,0,0,0,0,0,0,0,0,2
0,0,42,84,100,100,100,100,100,100,100,100,100,100,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,169,203,126,50,169,203,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,50,63,84,99,99,95,84,99,99,95,0,0,0,0,0,0,0,0,0,0,0,0,7,134,189,189,127,134,189,189,127,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,130,130,125,112,117,125,125,112,112,112,112,95,134,137,137,0,0,0,0,0,0,0,0,0,85,95,95,110,151,151,150,124,151,151,150,124,106,106,89,84,0,0,0,0,0,0,0,0,0,144,115,134,140,123,123,134,140,123,123,118,55,192,192,166,140,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,45,76,113,142,0,0,0,0,0,0,0,0,0,106,112,114,130,149,112,114,130,149,107,30,0,0,0,79,114,0,0,0,0,0,0,0,0,0,118,126,126,119,118,126,126,119,93,95,95,94,58,22,3,49,0,0,0,0,0,0,0,0,0,183,183,181,132,183,183,181,132,0,0,0,0,45,81,81,87,0,0,0,0,0,0,0,0,0,3
139,190,233,253,255,245,233,253,255,245,224,204,124,101,152,203,0,0,0,0,0,0,0,0,0,170,153,153,158,170,153,153,171,184,153,145,171,184,77,66,209,0,0,0,0,0,0,0,0,0,123,190,222,222,185,190,222,222,185,168,145,122,97,94,94,92,0,0,0,0,0,0,0,0,0,121,122,122,132,243,243,231,135,243,243,231,135,92,92,97,97,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,113,113,100,101,113,113,100,79,22,14,73,79,86,122,122,0,0,0,0,0,0,0,0,0,50,97,124,124,87,97,124,124,87,86,78,78,0,38,78,78,0,0,0,0,0,0,0,0,0,122,76,107,117,122,74,44,14,74,74,44,6,89,74,79,114,0,0,0,0,0,0,0,0,0,9
0,51,102,140,178,178,178,178,178,178,178,178,178,127,76,38,0,0,0,0,0,0,0,0,0,0,0,12,127,204,204,165,127,204,204,165,127,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,255,255,255,204,255,255,255,12,0,0,0,0,0,0,0,0,0,0,0,0,102,102,76,89,102,102,89,89,102,89,89,89,102,76,12,51,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,105,126,151,160,144,144,151,160,144,144,144,149,129,13,0,0,0,0,0,0,0,0,0,0,0,0,1,23,163,177,191,197,164,177,191,197,164,139,118,89,0,0,0,0,0,0,0,0,0,121,121,115,110,138,157,157,149,138,157,157,149,30,38,89,118,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,120,80,17,81,187,187,93,39,187,187,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,119,119,16,95,153,153,16,95,153,153,0,0,0,0,0,0,0,0,0,77,77,71,65,77,92,96,96,89,92,96,96,89,18,18,47,0,0,0,0,0,0,0,0,0,4
99,119,130,130,130,130,130,130,130,130,92,71,30,22,72,123,0,0,0,0,0,0,0,0,0,165,227,227,162,173,227,227,175,173,154,175,175,86,10,0,80,0,0,0,0,0,0,0,0,0,0,89,178,223,223,197,178,223,223,197,147,140,95,92,92,86,0,0,0,0,0,0,0,0,0,140,183,183,205,223,218,183,205,223,218,120,6,74,108,127,127,0,0,0,0,0,0,0,0,0,0
0,27,69,77,77,77,77,77,77,77,77,77,77,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,228,228,193,29,228,228,193,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,128,167,170,91,128,167,170,91,13,0,0,0,0,0,0,0,0,0,0,0,52,93,100,100,100,93,100,100,100,81,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,230,179,82,132,183,223,0,0,0,0,0,0,0,0,0,121,126,126,144,201,207,207,196,201,207,207,196,75,7,0,43,0,0,0,0,0,0,0,0,0,124,153,161,161,124,153,161,161,123,121,117,123,121,121,101,78,0,0,0,0,0,0,0,0,0,102,102,217,255,255,255,217,255,255,255,169,8,0,0,3,57,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,107,130,138,157,157,176,176,157,157,176,176,12,44,64,78,0,0,0,0,0,0,0,0,0,0,1,28,66,155,168,169,178,155,168,169,178,148,112,79,21,0,0,0,0,0,0,0,0,0,119,125,125,155,138,125,125,155,138,110,98,58,78,94,94,86,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,127,134,134,66,127,134,134,122,107,0,37,122,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,152,152,91,50,152,152,108,108,0,30,108,108,0,0,0,0,0,0,0,0,0,78,82,82,85,78,82,82,69,58,80,80,69,15,58,99,99,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,107,121,151,152,152,144,151,152,152,144,121,95,92,92,0,0,0,0,0,0,0,0,0,0,0,0,6,117,144,151,151,144,144,151,151,144,122,121,103,0,0,0,0,0,0,0,0,0,112,121,144,151,151,144,144,151,151,144,121,114,92,72,85,104,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,119,122,111,111,119,122,90,89,44,22,43,47,107,110,0,0,0,0,0,0,0,0,0,10,61,104,104,121,121,104,104,121,121,101,90,54,40,22,0,0,0,0,0,0,0,0,0,0,120,120,111,104,120,120,111,79,0,0,0,0,100,102,130,137,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,38,43,50,50,51,50,50,50,51,50,34,48,56,0,0,0,0,0,0,0,0,0,0,3,5,15,28,28,38,38,50,50,51,51,50,50,51,51,0,0,0,0,0,0,0,0,0,38,43,50,50,51,50,50,50,51,50,25,0,56,66,78,78,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,137,123,105,127,137,129,122,85,106,129,122,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,119,119,105,88,128,129,129,86,128,129,129,0,0,0,0,0,0,0,0,0,131,137,137,123,131,137,137,123,101,101,99,97,9,0,0,11,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,201,191,160,201,201,191,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,127,170,160,113,127,170,160,113,38,0,0,0,0,0,0,0,0,0,0,41,84,134,159,147,95,134,159,147,95,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,198,182,76,142,198,182,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,131,170,170,77,131,170,170,68,10,0,0,0,0,0,0,0,0,0,0,0,101,131,131,121,101,131,131,121,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,51,102,153,197,0,0,0,0,0,0,0,0,0,109,109,109,124,131,109,109,102,131,104,52,2,116,116,109,124,0,0,0,0,0,0,0,0,0,176,176,172,134,176,176,172,134,77,74,74,82,58,44,150,196,0,0,0,0,0,0,0,0,0,169,194,194,152,169,194,194,152,0,0,0,0,77,87,87,72,0,0,0,0,0,0,0,0,0,3
112,137,137,137,137,137,137,137,137,137,137,126,24,0,5,53,0,0,0,0,0,0,0,0,0,65,149,161,198,180,161,161,198,180,161,103,77,102,102,77,31,0,0,0,0,0,0,0,0,0,0,0,21,163,249,200,123,163,249,200,123,118,66,63,76,77,0,0,0,0,0,0,0,0,0,114,123,134,210,209,123,134,210,209,123,105,102,24,60,77,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,10,38,53,0,0,0,0,0,0,0,0,0,155,166,166,154,180,189,189,180,180,189,189,180,137,0,58,161,0,0,0,0,0,0,0,0,0,50,127,179,179,159,168,179,181,180,168,177,181,180,167,143,92,0,0,0,0,0,0,0,0,0,179,179,167,172,180,179,167,172,180,176,122,71,108,111,122,133,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,34,71,71,79,79,71,71,79,79,58,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,34,71,79,79,63,71,79,79,63,59,0,0,0,0,0,0,0,0,0,50,50,71,71,79,63,71,71,79,67,59,71,71,67,57,52,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,36,36,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,0,0,0,0,0,0,0,0,0,129,129,166,166,129,129,166,166,120,120,118,85,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,79,190,190,126,108,190,190,126,108,87,77,77,51,25,0,0,0,0,0,0,0,0,0,124,87,186,189,124,87,186,189,106,0,0,0,48,72,74,74,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,255,255,255,255,255,255,225,125,174,222,255,0,0,0,0,0,0,0,0,0,91,99,99,99,99,99,99,192,183,99,97,192,183,71,33,62,0,0,0,0,0,0,0,0,0,91,99,99,99,99,99,99,99,99,99,113,113,77,97,113,113,0,0,0,0,0,0,0,0,0,91,99,99,101,213,215,215,155,213,215,215,155,1,0,29,52,0,0,0,0,0,0,0,0,0,3
0,27,64,64,64,64,64,64,64,64,64,64,64,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,105,0,223,223,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,87,101,111,50,87,101,111,50,0,0,0,0,0,0,0,0,0,0,0,0,37,57,57,55,76,66,57,55,76,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,75,107,141,112,127,127,141,121,127,127,112,121,103,84,86,0,0,0,0,0,0,0,0,0,0,20,36,36,127,127,116,124,127,127,121,124,108,121,121,103,0,0,0,0,0,0,0,0,0,117,134,134,116,127,134,134,121,127,112,121,121,77,77,92,96,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,131,131,140,140,131,131,131,131,127,127,95,28,0,53,0,0,0,0,0,0,0,0,0,18,77,101,117,131,131,131,131,131,131,131,131,127,119,103,93,0,0,0,0,0,0,0,0,0,131,131,147,148,131,131,131,131,127,127,81,10,4,69,121,157,0,0,0,0,0,0,0,0,0,3
171,222,255,255,255,255,255,255,255,255,251,215,114,98,149,199,0,0,0,0,0,0,0,0,0,215,215,215,198,215,215,215,198,174,181,181,150,5,0,6,176,0,0,0,0,0,0,0,0,0,71,167,238,253,253,244,238,253,253,244,201,136,120,86,15,15,0,0,0,0,0,0,0,0,0,150,150,159,186,187,164,158,186,187,164,145,51,103,152,168,180,0,0,0,0,0,0,0,0,0,6
33,84,131,153,154,154,154,153,154,154,154,152,121,70,41,89,0,0,0,0,0,0,0,0,0,120,120,120,120,149,222,224,224,149,222,224,224,28,60,117,127,0,0,0,0,0,0,0,0,0,67,139,179,190,184,171,179,190,184,171,134,92,153,153,113,54,0,0,0,0,0,0,0,0,0,97,126,126,158,210,206,160,158,210,206,160,63,82,93,93,73,0,0,0,0,0,0,0,0,0,3
87,87,87,87,87,87,87,87,87,68,21,2,0,19,69,119,0,0,0,0,0,0,0,0,0,48,157,220,220,137,157,220,220,137,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,79,96,109,135,135,100,109,135,135,100,20,0,0,0,0,0,0,0,0,0,0,0,0,220,220,217,85,220,220,217,85,0,0,0,0,0,0,6,57,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,66,66,66,98,101,101,101,98,101,101,101,96,82,82,0,0,0,0,0,0,0,0,0,31,31,31,25,61,66,66,66,101,101,101,101,101,101,101,101,0,0,0,0,0,0,0,0,0,66,66,66,98,101,101,100,98,101,101,100,67,80,76,82,96,0,0,0,0,0,0,0,0,0,7
